City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Hualmay,100,PE,1584332853,79,-11.1,-77.61,71.74,4.25
Uwajima,40,JP,1584332953,57,33.22,132.56,48.2,11.41
Tura,40,IN,1584332953,41,25.52,90.22,80.4,3.2
Batagay-Alyta,100,RU,1584332953,95,67.8,130.41,-4.2,8.99
Zhob,83,PK,1584332953,57,31.34,69.45,54.41,3.49
Mahébourg,75,MU,1584332937,94,-20.41,57.7,79.0,3.36
Hailar,100,CN,1584332954,83,49.2,119.7,19.92,6.44
Tiksi,100,RU,1584332852,81,71.69,128.87,9.09,20.58
Port Blair,84,IN,1584332955,73,11.67,92.75,83.52,11.01
Mbala,100,ZM,1584332955,91,-8.84,31.37,59.59,1.79
Somotillo,0,NI,1584332955,49,13.04,-86.91,81.18,5.1
Lázaro Cárdenas,25,MX,1584332696,88,17.96,-102.2,75.83,3.65
Amasya Province,75,TR,1584332956,69,40.67,35.83,35.6,13.87
Merauke,75,ID,1584332789,59,-8.47,140.33,88.34,7.52
Bathsheba,40,BB,1584332956,78,13.22,-59.52,77.0,5.82
Chipoka,8,MW,1584332957,70,-13.99,34.52,68.67,5.48
Mizdah,0,LY,1584332937,63,31.45,12.98,53.24,2.04
Fort Smith,90,US,1584332694,87,35.39,-94.4,48.2,11.41
Kutum,20,SD,1584332958,28,14.2,24.67,57.13,4.99
Shinyanga,93,TZ,1584332958,87,-3.67,33.43,66.11,3.36
Manaus,100,BR,1584332785,88,-3.1,-60.02,80.6,5.82
Baykit,98,RU,1584332940,88,61.67,96.37,29.43,6.91
Benxi,0,CN,1584332959,15,41.29,123.77,42.8,15.66
Calbuco,0,CL,1584332959,100,-41.77,-73.13,48.2,4.7
Tongren,100,CN,1584332959,75,27.72,109.19,53.08,4.16
St. George's,75,GD,1584332960,88,12.06,-61.75,77.0,4.7
Longyearbyen,90,SJ,1584332571,77,78.22,15.64,-0.4,9.17
Nanortalik,19,GL,1584332763,65,60.14,-45.24,18.41,24.92
Volchansk,0,RU,1584332960,90,59.94,60.08,11.61,2.66
Tucano,76,BR,1584332961,85,-10.96,-38.79,72.59,3.74
Artyom,40,AZ,1584332961,87,40.47,50.33,46.4,18.34
Bruck an der Leitha,0,AT,1584332961,50,48.02,16.77,39.99,20.8
Port Lincoln,57,AU,1584332849,41,-34.73,135.87,74.35,16.67
Lavrentiya,0,RU,1584332962,83,65.58,-171.0,25.83,7.25
Harlingen,90,US,1584332911,88,26.19,-97.7,73.99,8.05
Camacupa,93,AO,1584332963,96,-12.02,17.48,63.59,4.07
Mananjary,1,MG,1584332963,87,-21.22,48.33,74.55,8.55
Muroto-misakicho,40,JP,1584332963,46,33.28,134.15,51.8,14.99
Arrondissement de Saint-Claude,0,FR,1584332963,100,46.5,5.83,48.0,1.12
Shache,0,CN,1584332964,22,38.42,77.24,47.23,5.55
Wewak,100,PG,1584332964,89,-3.55,143.63,75.7,7.11
Otane,100,NZ,1584332964,54,-39.88,176.63,73.0,4.0
Itupiranga,75,BR,1584332965,100,-5.13,-49.33,73.4,3.36
Wanning,100,CN,1584332877,83,18.8,110.4,74.95,9.98
Camacha,40,PT,1584332807,67,33.08,-16.33,60.8,14.99
Yumen,68,CN,1584332966,18,40.28,97.2,44.08,1.14
Tocopilla,0,CL,1584332830,53,-22.09,-70.2,58.78,2.62
Laizhou,57,CN,1584332966,40,37.18,119.93,46.96,14.76
Itoman,20,JP,1584332786,40,26.12,127.67,69.8,13.87
Lebedyn,0,UA,1584332967,55,50.59,34.48,27.61,8.39
Thunder Bay,90,CA,1584332809,79,48.4,-89.32,28.0,5.82
Tessalit,73,ML,1584332967,16,20.2,1.01,72.41,4.23
Solnechnyy,65,RU,1584332872,88,50.72,136.63,16.5,5.48
Sechura,99,PE,1584332968,77,-5.56,-80.82,76.78,7.58
Esim,50,GH,1584332805,92,4.87,-2.24,78.22,4.56
Yizheng,98,CN,1584332969,50,24.67,103.43,73.0,8.05
Sabha,0,LY,1584332969,18,27.04,14.43,57.6,1.86
Porto-Novo,7,BJ,1584332969,84,6.5,2.6,81.63,6.8
Kiama,75,AU,1584332970,72,-34.68,150.87,70.0,12.75
Son La,100,VN,1584332830,56,21.32,103.9,79.57,3.98
Mgachi,91,RU,1584332971,77,51.05,142.27,13.62,8.52
Kailua,90,US,1584332971,74,21.4,-157.74,78.8,8.68
Gebre Guracha,89,ET,1584332971,74,9.8,38.4,63.18,4.68
Waipawa,100,NZ,1584332971,72,-41.41,175.52,68.0,18.34
Wenling,0,CN,1584332972,58,28.37,121.36,64.0,7.0
Balabac,0,PH,1584332972,65,7.99,117.06,84.78,13.98
Sterling,1,US,1584332972,86,39.01,-77.43,42.01,4.38
Caraquet,75,CA,1584332973,52,47.79,-64.94,18.0,8.05
Bariloche,0,AR,1584332640,66,-41.15,-71.31,48.2,4.7
Arzgir,100,RU,1584332973,92,45.37,44.22,30.52,13.11
Marinette,1,US,1584332908,85,45.1,-87.63,26.6,3.91
Shimanovsk,55,RU,1584332974,91,52.0,127.7,24.13,0.98
Valdosta,1,US,1584332974,73,30.83,-83.28,69.8,3.36
Katsuura,75,JP,1584332848,30,35.13,140.3,57.0,28.86
Kirakira,100,SB,1584332876,75,-10.45,161.92,82.31,6.67
Hasaki,40,JP,1584332895,30,35.73,140.83,57.0,20.8
Hollins,90,US,1584332975,93,37.34,-79.94,44.6,3.36
Ust'-Kut,100,RU,1584332975,89,56.79,105.77,29.16,11.36
Flin Flon,100,CA,1584332976,92,54.77,-101.86,15.64,10.51
Davila,20,PH,1584332976,43,18.47,120.58,89.6,10.29
Bien Hoa,40,VN,1584332976,43,10.95,106.82,91.4,6.93
Melioratorov,75,RU,1584332976,85,57.21,65.61,24.8,4.47
Santiago del Estero,99,AR,1584332977,84,-27.8,-64.26,63.68,5.55
Lorengau,100,PG,1584332977,72,-2.02,147.27,84.16,6.6
Galesong,40,ID,1584332977,70,-5.32,119.37,86.0,3.36
Durban,90,ZA,1584332978,88,-29.86,31.03,69.8,12.75
Vardø,75,NO,1584332978,73,70.37,31.11,21.2,8.05
Saint-François,33,FR,1584332978,82,46.42,3.91,35.6,3.36
Lincoln,90,US,1584332816,80,40.8,-96.67,34.0,9.17
Merrill,40,US,1584332979,73,45.18,-89.68,28.4,9.19
Katangli,67,RU,1584332979,77,51.71,143.23,14.68,8.77
Asti,75,IT,1584332979,75,44.9,8.21,48.99,1.12
Salima,8,MW,1584332980,70,-13.78,34.46,68.67,5.48
Mayumba,91,GA,1584332978,81,-3.43,10.66,82.26,5.35
Contai,56,IN,1584332980,56,21.78,87.75,81.72,7.81
Brattleboro,1,US,1584332981,35,42.85,-72.56,30.99,14.99
Mossendjo,84,CG,1584332981,98,-2.95,12.73,70.77,1.1
Atikokan,100,CA,1584332981,89,48.76,-91.62,22.73,9.75
Dakar,0,SN,1584332873,94,14.69,-17.44,69.8,9.17
Bogorodskoye,0,RU,1584332982,71,56.55,37.88,22.8,5.61
Sindhnūr,75,IN,1584332982,63,15.78,76.77,77.99,8.93
Oranjestad,20,AW,1584332882,78,12.52,-70.03,80.6,12.75
Juneau,20,US,1584332808,64,58.3,-134.42,37.99,3.36
Port Hardy,5,CA,1584332873,64,50.7,-127.42,33.8,2.24
Chisindia,0,RO,1584332983,100,46.28,22.1,30.2,6.93
Abu Kamal,89,SY,1584332984,69,34.45,40.92,58.37,4.41
Pangoa,94,PE,1584332984,96,-12.12,-73.0,70.92,1.36
Koróni,75,GR,1584332984,66,36.8,21.95,55.99,13.87
Babushkin,95,RU,1584332985,83,51.71,105.86,28.81,10.07
Phalaborwa,95,ZA,1584332985,83,-23.94,31.14,72.59,7.83
Craig,1,US,1584332985,69,40.52,-107.55,39.2,4.7
Itarema,100,BR,1584332897,97,-2.92,-39.92,75.02,4.07
Touros,75,BR,1584332871,100,-5.2,-35.46,75.2,3.36
Marystown,30,CA,1584332766,73,47.17,-55.15,27.82,17.05
Mehamn,75,NO,1584332986,67,71.04,27.85,21.2,9.17
Verkhnevilyuysk,100,RU,1584332986,100,63.45,120.32,32.72,6.58
Mahon,99,ES,1584332987,87,39.89,4.27,57.2,14.99
Erdenet,100,MN,1584332987,76,49.03,104.08,31.03,5.48
Turbat,10,PK,1584332987,45,26.0,63.04,69.24,2.62
Alofi,100,NU,1584332744,79,-19.06,-169.92,84.2,4.7
Xique-Xique,100,BR,1584332795,87,-10.82,-42.73,68.83,6.6
Richards Bay,53,ZA,1584332720,79,-28.78,32.04,77.61,26.69
Wanaka,63,NZ,1584332988,58,-44.7,169.15,53.44,6.69
Naliya,100,IN,1584332989,41,23.27,68.83,74.21,12.41
Buraidah,0,SA,1584332989,87,26.33,43.98,55.4,4.7
Kidal,88,ML,1584332989,13,18.44,1.41,73.31,10.89
Pathein,67,MM,1584332990,56,16.78,94.73,84.72,6.8
San Patricio,12,MX,1584332765,84,19.22,-104.7,76.91,7.09
Los Llanos de Aridane,20,ES,1584332741,63,28.66,-17.92,64.4,18.34
Andros,100,GR,1584332990,76,37.83,24.93,52.0,27.51
Berlevåg,75,NO,1584332991,67,70.86,29.09,21.2,9.17
Teruel,40,ES,1584332991,93,40.67,-0.67,51.8,2.24
Harper,100,LR,1584332979,95,4.38,-7.72,74.95,1.74
Lebanon,90,US,1584332992,81,36.21,-86.29,43.0,3.36
Kuznechnoye,100,RU,1584332992,87,61.12,29.87,35.01,18.92
Lerwick,9,GB,1584332992,69,60.15,-1.15,39.2,8.05
Verāval,100,IN,1584332918,16,20.9,70.37,78.73,18.72
Safi,11,MA,1584332993,90,32.3,-9.24,51.04,3.98
Yamada,62,JP,1584332993,69,39.47,141.95,43.77,8.01
Coreaú,100,BR,1584332993,96,-3.53,-40.66,72.57,1.66
Altay,78,CN,1584332993,53,47.87,88.12,31.3,2.66
Te Anau,98,NZ,1584332853,72,-45.42,167.72,49.69,9.01
Province of Trapani,62,IT,1584332994,87,37.83,12.67,53.6,4.7
La Peca,100,PE,1584332995,85,-5.61,-78.44,70.66,3.31
Nelson Bay,40,AU,1584332896,60,-32.72,152.15,75.2,19.46
Angoche,10,MZ,1584332995,97,-16.23,39.91,70.43,5.61
Benguela,100,AO,1584332995,82,-12.58,13.41,79.03,4.18
Kipushi,100,CD,1584332996,97,-11.77,27.23,62.89,5.12
Yei,99,SS,1584332996,79,4.09,30.68,69.64,1.83
Coalinga,75,US,1584332996,76,36.14,-120.36,53.6,6.93
Verkhnyaya Maksakovka,0,RU,1584332997,78,61.63,50.97,8.6,6.71
Coeneo de la Libertad,75,MX,1584332997,56,19.82,-101.58,68.0,5.82
Necochea,0,AR,1584332791,91,-38.55,-58.74,46.99,3.0
Paratinga,42,BR,1584332997,88,-12.69,-43.18,73.4,5.82
Kota Belud,20,MY,1584332998,59,6.35,116.43,89.6,6.93
Santa María del Oro,100,MX,1584332998,32,25.93,-105.37,68.11,4.34
League City,90,US,1584332998,100,29.51,-95.09,70.0,11.41
Fürstenfeld,0,AT,1584332999,79,47.05,16.08,33.01,1.12
Yeppoon,20,AU,1584332999,45,-23.13,150.73,84.2,10.29
Inongo,80,CD,1584332999,95,-1.95,18.27,72.01,1.41
Ust-Tsilma,100,RU,1584332999,87,65.44,52.15,15.75,10.4
Sibolga,31,ID,1584332835,58,1.74,98.78,86.31,2.68
Klyuchi,100,RU,1584333000,95,52.27,79.17,34.83,12.12
Mahon,99,ES,1584333000,87,39.89,4.27,57.2,14.99
Thai Binh,75,VN,1584332958,88,20.45,106.33,73.4,6.93
Santa Rosa,90,PH,1584333001,70,14.31,121.11,84.99,6.93
Batemans Bay,58,AU,1584333001,55,-35.72,150.18,71.01,1.99
Valparaíso,0,CL,1584332958,93,-33.04,-71.63,55.4,3.36
Peleduy,100,RU,1584333002,93,59.63,112.74,32.72,13.71
Adet,43,ET,1584333003,29,11.26,37.49,72.01,2.17
Slantsy,100,RU,1584333003,81,59.12,28.09,33.58,16.82
Dudinka,40,RU,1584333004,75,69.41,86.18,-13.0,8.95
Kibala,20,TD,1584333004,13,9.11,18.35,75.7,5.35
Palāsa,0,IN,1584333004,36,18.77,84.42,91.63,7.47
Menongue,100,AO,1584333005,97,-14.66,17.69,64.58,5.88
Fort Nelson,20,CA,1584333005,53,58.81,-122.7,24.8,3.36
Alkhan-Kala,90,RU,1584333006,93,43.25,45.53,35.6,15.66
Farsund,22,NO,1584333006,88,58.09,6.8,41.0,3.0
San Policarpo,44,PH,1584332895,67,12.18,125.51,81.73,8.75
Yate,0,GB,1584333007,100,51.54,-2.42,39.99,6.93
Koster,0,ZA,1584333007,56,-25.86,26.9,67.14,14.88
Luwuk,54,ID,1584332743,74,-0.95,122.79,82.49,5.12
Ponta Delgada,20,PT,1584332849,81,37.73,-25.67,53.6,3.36
